topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
['earn'],16015,test,yes,napa valley bancorp <nvbc> 1st qtr net,"shr 20 cts vs 25 cts    net 487,000 vs 435,000 reuter"
['earn'],16016,test,yes,international power machines <pwr> 4th qtr loss,"shr loss 21 cts vs loss 28 cts    net loss 817,000 vs loss 1,058,000    revs 5,627,000 vs 7,397,000    year    shr loss 75 cts vs loss 1.36 dlrs    net loss 2,872,000 vs loss 5,200,000    revs 23.3 mln vs 21.1 mln    note: 1985 net includes 1,255,000 adjustment in inventoryvaluations and 486,000 in cost-reduction expenses.    full name is international power machines corp. reuter"
['acq'],16021,test,yes,great american mgmt<gami> has atcor<atco> stake,"great american management andinvestment inc told the securities and exchange commission itacquired a 7.7 pct stake in atcor inc.    great american said it bought the stake for investment.    it added that it has also considered--but not yetdecided--to buy additional atcor shares, either in the openmarket, in private transactions, through a tender offer orotherwise.    great american said it paid about 6.1 mln dlrs for its462,400 atcor shares. it said its most recent purchasesincluded 191,400 shares bought march 18-april 6. reuter"
['earn'],16022,test,yes,rai research corp <rac> 3rd qtr feb 28 net,"oper shr one ct vs 13 cts    oper net 17,806 vs 312,692    revs 1,318,165 vs 2,239,349    nine mths    oper shr 27 cts cs 28 cts    oper net 640,156 vs 671,291    revs 5,612,818 vs 5,632,044    note: oper excludes gain from discontinued operations of15,598 for year-ago qtr and loss from discontinued operationsof 49,040 for year-ago nine mths. reuter"
['earn'],16023,test,yes,moore <mcl> sees substantial 1987 profit gain,"moore corp ltd expects 1987 profits fromcontinuing operations will exceed 1986 results and recover to1985 levels when the company earned 152 mln u.s. dlrs or 1.70dlrs a share, president m. keith goodrich said.    ""well have a substantial increase in earnings fromcontinuing operations,"" he told reporters after the annualmeeting. he said he expected profits would recover last yearslost ground and reach 1985 results.    in 1986, profits from continuing operations slumped to139.5 mln dlrs or 1.54 dlrs a share. the total excluded lossesof 30 mln dlrs on discontinued operations.    goodrich said moore is still actively looking foracquisitions related to its core areas of business formsmanufacturing or handling.    ""we could do a large acquisition,"" he said when asked ifthe company could raise as much as one billion dlrs for thispurpose.    chairman judson sinclair, answering a shareholdersquestion, told the annual meeting that a special resolutionpassed by shareholders to create a new class of preferredshares would allow moore to move quickly if it decided topursue an acquisition.    ""if we were to make a major acquisition ... it means we canmove with a certain expediency,"" sinclair said.    asked if the resolution was designed to give mooreprotection from a possible hostile takeover, sinclair saidonly, ""i know of no threat to the corporation at this time.""         reuter"
['acq'],16026,test,yes,firm has 14.8 pct of decision/capital fund<dcf>,"gabelli group inc said it and twosubsidiaries held a total of 295,800 decision/capital fund incshares or 14.8 pct of the total outstanding.    it said the shares were held on behalf of investmentclients and it said it had no intention of seeking control ofthe fund.    gabelli said its most recent purchases of decision/capitalfund stock included 95,800 shares bought april 3-6 on thephiladelphia stock exchange.    gabelli is an investment firm headquartered in new yorkcity. its gabelli and co subsidiary is a brokerage firm. reuter"
[],16027,test,yes,consumers power <cms> to redeem bonds,"consumers power co said it has 56mln dlrs available to be used to redeem at par any 15 pctseries first mortgage bonds that are not exchanged under anoutstanding bond exchange program.    the utility on march 17 offered to exchange its 15 pctfirst mortgage bonds due march 1, 1994 for a new series offirst mortgage bonds, 9-1/4 pct due april 1, 1997. the offerwill expire april 14, 1987. reuter"
['acq'],16029,test,yes,partnership buys ipco <ihs> stake of 6.8 pct,"mp co, a new york investmentpartnership, told the securities and exchange commission itbought a 6.8 pct stake in ipco corp common stock.    the partnership said it acquired 346,600 ipco shares,paying 4.9 mln dlrs, because it believed the securities to be""an attractive investment opportunity.""    it said it planned to regularly review its investment andmay in the future recommend business strategies or anextraordinary corporate transaction such as a merger,reorganization, liquidation or asset sale.    the partnership is controlled by marcus schloss and co inc,a new york brokerage firm, and prime medical products inc, agreenwood, s.c., medical supplies firm. reuter"
['earn'],16030,test,yes,delmed inc <dmd> year loss,"oper shr loss 30 cts vs loss 1.27 dlrs    oper net loss 8,648,000 vs loss 25.6 mln    revs 27.4 mln vs 33.3 mln    avg shrs 29.1 mln vs 20.1 mln    note: oper excludes loss on provision for discontinuedoperations of 971,000 vs 12.2 mln and loss from conversion ofdebt 587,000 vs gain of 1,734,000.    1985 oper excludes loss from pension plan liquidation of631,000 and loss from discontinued operations of 1,015,000. reuter"
['acq'],16033,test,yes,"cadillac fairview says it has received some acquisition proposals
",
['acq'],16037,test,yes,cadillac fairview says it received takeover bids,"<cadillac fairview corp ltd> said itreceived proposals to acquire the company, following itsannouncement last august that it had retained investmentdealers to solicit offers for all outstanding common shares.    cadillac fairview said the offers are subject toclarification and negotiation and offered no further details. reuter"
"['ship', 'crude']",16040,test,yes,,
['acq'],16041,test,yes,winterhalter <wntlc> holders okay takeover,"winterhalter inc said itsshareholders approved the 525,000 dlr acquisition ofwinterhalter by interface systems inc <intf>.    the acquisition would be for 15 cts per winterhalter share. reuter"
['earn'],16045,test,yes,<american eagle petroleums ltd> year loss,"shr loss 10 cts vs profit 17 cts    net loss 1,546,000 vs profit 4,078,000    revs 22.6 mln vs 38.9 mln reuter"
['trade'],16052,test,yes,chilean trade surplus narrows slightly in february,"chiles trade surplus narrowed to 102.2mln dlrs in february, from 105.4 mln dlrs in the same monthlast year, but it was above the 18.2-mln-dlr surplus recordedin january 1987, the central bank said.    exports in february totalled 379.4 mln dlrs, 17.2 pct abovethe january figure. imports fell 9.2 pct from the previousmonth to 277.2 mln dlrs. the figures for the same month lastyear were 314 mln and 208.6 mln dlrs, respectively.    the accumulated trade surplus over the first two months of1987 stands at 120.4 mln dlrs against 132.8 mln dlrs theprevious year. reuter"
"['interest', 'money-fx', 'dlr']",16053,test,yes,analysts doubt fed firmed despite borrowing rise,"economists said that they doubt thefederal reserve is firming policy to aid the dollar, despitehigher discount window borrowings in the latest two-weekstatement period and very heavy borrowings wednesday.    data out today show net borrowings from the fed averaged393 mln dlrs in the two weeks to wednesday, up from 265 mlndlrs in the prior statement period. wednesday borrowings were1.4 billion dlrs as federal funds averaged a high 6.45 pct.    ""one could make a case that the fed is firming, but itprobably isnt,"" said william sullivan of dean witter reynolds.    sullivan said some may assume the fed has firmed policymodestly to support the dollar because net borrowings in thetwo-weeks to wednesday were nearly 400 mln dlrs after averagingaround 250 mln dlrs over the previous two months.    however, the dean witter economist noted that the latesttwo-week period included a quarter end when seasonal demandoften pushes up borrrowings.    ""some might argue that the fed was firming policy, but itlooks like it tried to play catchup with reserve provisionslate in the statement period and didnt quite make it,"" saidward mccarthy of merrill lynch capital markets.    a fed spokesman told a press press conference today thatthe fed had no large net one-day miss of two billion dlrs ormore in its reserve projections in the week ended wednesday.    still, mccarthy said it may have had a cumulative miss inits estimates over the week that caused it to add fewerreserves earlier in the week than were actually needed.    the fed took no market reserve management action lastthursday and friday, the first two days of the week. it addedtemporary reserves indirectly on monday via two billion dlrs ofcustomer repurchase agreements and then supplied reservesdirectly via system repurchases on tuesday and wednesday.    based on fed data out today, economists calculated that thetwo-day system repurchase agreements the fed arrranged ontuesday totaled around 5.9 billion dlrs. they put wednesdaysovernight system repos at approximately 3.4 billion dlrs.    ""it is quite clear that the fed is not firming policy atthis time,"" said larry leuzzi of s.g. warburg and co inc.    citing the view shared by the other two economists, leuzzisaid the fed cannot really afford to seriously lift interestrates to help the dollar because that would harm already weakeconomies in the united states and abroad and add to thefinancial stress of developing countries and their lenders.    ""those who believe the fed tightened policy in the lateststatement period have to explain why it acted before the dollartumbled,"" said mccarthy of merrill lynch.    he said the dollar staged a precipitous drop as a newstatement period began today on disappointment yesterdayswashington meetings of international monetary officials failedto produce anything that would offer substantive dollar aid.    in fact, currency dealers said there was nothing inwednesdays g-7 communique to alter the prevailing view thatthe yen needs to rise further to redress the huge tradeimbalance between the united states and japan.    the economists generally agreed that the fed is aiming forsteady policy now that should correspond to a weekly averagefed funds rate between six and 6-1/8 pct. this is about wherethe rate has been since early november.    ""im not so sure that the fed is engineering a tighterpolicy to help the dollar, as some suspect,"" said sullivan ofdean witter.    if it is, however, he said that fed probably has justnudged up its funds rate goal to around 6.25 to 6.35 pct fromsix to 6.10 pct previously. reuter"
[],16054,test,yes,pakistan gets 70 mln dlr world bank loan,"mln-dlr, 20-year loan to assist pakistan in a project designedto improve power plant efficiency.    noting that a shortage of power constrains pakistanseconomic development, the bank said one objective of theproject is to provide at least 200 megawatts of additionalgenerating capacity.    another objective is to improve the efficiency with whichhydrocarbons are used by pakistans water and power developmentauthority (wapda) in power production, it said. one effect ofthis would be reduced atmospheric pollution. reuter"
['earn'],16055,test,yes,valex petroleum inc <valp> year dec 31,"shr loss six cts vs loss 84 cts    net loss 219,632 vs loss 16.3 mln    revs 1.4 mln vs 2.8 mln    note:1985 net includes 15.5 mln dlrs of writedowns and taxbenefit of 51,294.    reuter"
[],16060,test,yes,mauritius gets 25 mln dlr world bank loan,"the world bank said it approved a 25mln dlr structural adjustment loan for mauritius to aid thatcountrys industrial sector.    the bank said the 17-year loan will support policy reformsdesigned to help increase the efficiency of the countrysmanufacturing sector, develop export enterprises and encourageefficient use of resources.    it added, ""the increased availability of foreign exchangefor imports is expected to help the expansion of industrialoutput and exports."" reuter"
['money-supply'],16063,test,yes,n.z. trading bank deposit growth eases slightly,"new zealands trading bankseasonally adjusted deposit growth rose 2.1 pct in februarycompared with a 2.6 pct rise in january, the reserve bank said.    year-on-year total deposits rose 28.9 pct compared with a30.6 pct rise in january and 34.4 pct rise in february a yearago period, the bank said in its weekly statistical release.    total deposits rose to 17.55 billion n.z. dlrs in februarycompared with 17.18 billion in january and 13.61 billion infebruary 1986. reuter"
[],16065,test,yes,ida grants sri lanka 18.6 mln dlr credit,"the international developmentassociation said it approved a 18.6 mln dlr credit to sri lankato help that country strengthen its agricultural research anddevelopment.    ida, the world bank arm that makes interest free loans tothe poorest nations, said the credit will support changesdesigned to raise farm income by boosting production,developing better crop varieties and improving farm systems.    it said these goals will be accomplished through theestablishment of a council of agricultural research which willformulate and institute an agricultural research strategy. reuter"
"['money-fx', 'dlr']",16066,test,yes,"bank of japan intervenes to buy dollars around 143.70 yen - dealers
",
"['money-fx', 'dlr']",16067,test,yes,"dollar opens at record tokyo low 143.75 yen (previous record 144.70) - dealers
",
"['money-fx', 'dlr']",16068,test,yes,dollar opens at tokyo record low of 143.75 yen,"the dollar opened at a record tokyo lowof 143.75 yen despite aggressive bank of japan intervention,dealers said.    the previous record low was 144.70 yen set on march 30. theopening compares with 143.90/144.00 yen at the close in newyork.    the central bank bought dollars through tokyo brokers justbefore and after the market opening, the dealers said.    the intervention took place when the dollar fell to 143.20yen, one dealer said.    the dollar opened at 1.8155/60 marks against 1.8187/97 innew york.    the dollar fell as low as 142.90 yen despite central bankintervention at 143.00 yen, dealers said.    selling pressure was strong from securities houses andinstitutional investors in hectic and nervous trading onunderlying bearish sentiment for the dollar, they said.    most dealers were surpised by the dollars sharp fallagainst the yen in new york, although many had expected such adrop to happen eventually.    institutional investors are expected to sell the dollaraggressively if it rises to around 143.50 yen, dealers said.    the u.s. currency steadied well above 143.00 yen after bankof japan intervention and scattered short-covering, they said.    the dollar opened at 1.5120/30 swiss francs against1.5085/00 at the new york close.    sterling started at 1.6190/00 dlrs against 1.6195/05. reuter"
"['money-fx', 'dlr']",16069,test,yes,dollar falls below 143 yen in tokyo,"the dollar fell below 143 yen in hecticearly tokyo trading despite aggressive bank of japanintervention, dealers said.    after opening at a tokyo low of 143.75 yen, the dollar fellas low as 142.90 yen on heavy selling led by securities firmsand institutional investors, they said. reuter"
"['grain', 'wheat', 'corn', 'sorghum', 'oat']",16071,test,yes,argentine grain market review,"the argentine grain market wasquiet in the week to wednesday, with prices rising slightly onincreased interest in wheat, millet and birdseed.    wheat for domestic consumption rose six australs per tonneto 118.    for export it rose eight to 108 per tonne from bahiablanca, increased 0.50 to 104 at necochea and was unchanged atrosario at 108.30.    maize increased one to 90 per tonne at buenos aires, wasunchanged at 82 in bahia blanca, increased 0.50 to 85 atnecochea and fell one to 88 at parana river ports.    sorghum from bahia blanca increased 0.50 australs to 76.50per tonne and dropped one to 75 at rosario.    it was quoted at 75 at villa constitucion, san nicolas andpuerto alvear.    oats were unchanged at 168 per tonne at buenos aires.    millet from buenos aires and rosario rose five per tonne to140 and birdseed rose 15 to 205 at buenos aires. reuter"
"['money-fx', 'interest']",16072,test,yes,u.s. markets offer glimpse of volcker nightmare,"todays turmoil in the u.s. financialmarkets, with bond and stock prices tumbling in the dollarswake, is evidence of a major shift in investor psychology thatis likely to spell more turbulence ahead, economists said.    for two years, the markets had hailed the dollars declineas the cure-all for the u.s. trade deficit. interest rates fellsharply and wall street became a one-way street, up.    but that confidence is now cracking as the financialmarkets suddenly believe fed chairman paul volckersoften-repeated warnings about the risks of a dollar collapse.    ""volckers been saying for a long time that a dollarfreefall would be extremely dangerous - now hes got it,"" saiddavid jones, economist at aubrey g. lanston and co inc.    the dollar fell below 144 yen today for the first time in40 years as the group of seven finance ministers in washingtonfailed to convince the foreign exchange market that they have acredible strategy for redressing global trade imbalances, shortof further depreciation of the dollar.    bonds suffered their biggest one-day drop in months amidworries that the dollars slide will rekindle inflation, scareaway foreign investors and force the fed to tighten credit.    the inflationary fears boosted gold bullion by more than 12dlrs to a 1987 high of 432.20/70 dlrs an ounce, while the spikein interest rates pulled the dow jones industrial average downby 33 points to 2339.    norman robertson, mellon bank chief economist, called themarkets instability frightening. he believes economicfundamentals do not justify the bearishness but said that ""onceyou start the ball rolling its difficult to stop.""    ""theres a stark possibility that you could get adestabilizing drop in the dollar that forces up interest ratesand drives us into recession. the markets are in a panic.""    stephen marris of the institute for international economicsin washington, has been warning for a long time that thecontrolled decline of the dollar since peaks of 3.47 marks and264 yen in february 1985 could turn into a nightmare.    ""were still more or less on track for a hard landing... butthe agony may be fairly drawn out,"" marris told reuters.    marris does not expect the crisis to peak until later thisyear, but he warned that the situation is so fragile that itwould take very little to touch off what he calls the secondphase of the hard landing, whereby a loss of confidence in thedollar pushes up interest rates and leads to a recession.    the stock markets reaction today and its sharp drop onmarch 30 shows how the loss of confidence could come about.    the fact that it has not happened yet is consistent withhistorical experience, which teaches that domestic markets arenot affected until a currency is in the final stages of itsdecline, marris said. he has forecast a drop to about 125 yen.    marris felt that a major impetus for the dollars latestweakness was the loss of credibility that central bankssuffered when they failed to prevent the dollar from fallingbelow 150 yen, the floor that the market believes was set aspart of the g-7 paris agreement in february.    robertson at mellon, by contrast, said the loss ofconfidence was triggered last week when washington announcedplans to slap 300 mln dlrs of tariffs on japanese electronicimports, raising the specter of a debilitating trade war.    many economists believe that long-run stability will notreturn to the markets until the root cause of the trade gap isaddressed - excessive consumption in the u.s., reflected in themassive budget deficit.    but in the short term, given the failure of the g-7 and ofcentral bank intervention, some feel that the fed will have nochoice but to tighten credit to restore faith in the dollar.    ""the only thing that will stop the dollar falling is asubstantial increase in the discount rate and a correspondingcut abroad, at least by japan,"" said lanstons jones.    marris expects the fed to act quickly to raise interestrates, even at the risk of increasing the debt burden foramerican farmers, latin american governments and others.    but robert giordano, chief economist at goldman sachs andco, scoffed at the notion. ""its ridiculous to think the federalreserve will raise interest rates when the dollar is weakagainst just one currency. this is yen strength, not dollarweakness,"" he said.    giordano said the market was ignoring the progress beingmade toward reducing the u.s. budget deficit.    ""were going to have one of the biggest reductions in thebudget deficit relative to gnp in history this year, and nobodycares,"" he said, noting that only the deficit cut in 1968-69will have been greater.    he said he does not expect the dollar to collapse andthinks interest rates are likely to fall back later this year.    but for now, market psychology has changed so abruptly thata further drop in the bond market cannot be ruled out. ""put onyour helmets,"" giordano said. reuter"
['interest'],16074,test,yes,average yen cd rates fall in latest week,"average interest rates on yencertificates of deposit (cd) fell to 4.13 pct in the week endedapril 8 from 4.33 pct the previous week, the bank of japansaid.    new rates (previous in brackets) -    average cd rates all banks 4.13 pct (4.33)    money market certificate (mmc) ceiling rates for weekstarting from april 13 -       3.38 pct (3.58)    average cd rates of city, trust and long-term banks -    less than 60 days          4.15 pct (4.41)    60-90 days                 4.14 pct (4.29)    average cd rates of city, trust and long-term banks -    90-120 days                4.12 pct (4.25)    120-150 days               4.12 pct (4.23)    150-180 days               unquoted (4.03)    180-270 days               4.05 pct (4.05)    over 270 days              4.05 pct (unqtd)    average yen bankers acceptance rates of city, trust andlong-term banks -    30 to less than 60 days    3.98 pct (4.20)    60-90 days                 4.03 pct (3.97)    90-120 days                unquoted (unqtd) reuter"
['interest'],16075,test,yes,japan has no plans to cut discount rate,"bank of japan sources said the bankhas no plans to cut its discount rate.    they told reporters that there was no pressure on japanduring the group of seven (g-7) meeting here yesterday to lowerits discount rate. they added that they themselves do not feelany need for a cut at all.    chancellor of the exchequer nigel lawson told reportersearlier today that some countries - those with strongcurrencies - might have to cut interest rates.    the bank of japan sources also said that it was too soon tocall the g-7 pact a failure.    the central bank sources were commenting on the dollarsrenewed tumble in new york and tokyo, which was sparked byremarks by u.s. treasury secretary james baker that thedollars fall had been orderly.    they said the market must have misinterpreted bakerscomments because he was referring to the dollars fall sincethe plaza agreement in september 1985, over a long-time span,not the currencys recent movements.    they added that the foreign exchange markest seem to seizeon anything to use as an excuse to drive the dollar one way orthe other.    the bank of japan sources said the u.s. is putting moreweight on the dollar/yen rate in terms of judging marketstability than on other currencies.    throughout the g-7 meeting, japan pointed to the dangersthat would arise from a further dollar fall because it wouldreduce the flow of japanese capital to the u.s., hurting theu.s. and world economies, they said.    in february and in march of this year, japanese investorsreduced their purchases of u.s. treasury bonds, the sourcessaid.    each country in the g-7 - britain, canada, france, italy,japan, the u.s. and west germany - has a different view aboutcurrency stability, the bank of japan sources said.    this is because the overall foreign exchange market is atriangle of dollar/yen, european currencies/yen anddollar/european currencies.    at the time of the louvre agreement, european countries didnot want the yen to weaken against their currencies so they didnot object to the yen strengthening, they said. reuter"
['ship'],16076,test,yes,australian unions and nsw government reach deal,"union and new south wales governmentofficials have reached a compromise in a dispute over workerscompensation, averting increased industrial action in thestate, union sources said.    but some unions, including those of building and miningworkers, said they were dissatisfied with the deal and wouldcontinue their strikes for a few more days.    state officials said the government had agreed to reviseits proposals to cut compensation and would allow slightlyhigher cash benefits for injured workers.    under the original proposal, which sparked strikes andother industrial action in the state on april 7, workerscompensation would have been cut by one third. full details ofthe compromise package are not yet known.    the labour council, affiliated to the australian council oftrade unions (actu), had threatened to paralyse new south walesunless the government modified its pending legislation on theissue.    state officials said the only sectors affected in the pastthree days were some government building projects, railwayfreight movement and cargo handling in sydneys ports. reuter"
['crude'],16077,test,yes,ecuador crude oil output to resume next month,"ecuador is due to resume limited crude oiloutput on may 8 when a new 43 km pipeline to neighbouringcolombia should be finished, an energy ministry spokesman said.    oil output was halted on march 5 by an earthquake whichdamaged 50 km of the main pipeline linking jungle oilfields atlago agrio to the ecuadorean port of balao on the pacific.    about 13 km of the new link, capable of carrying some50,000 barrels per day (bpd), has been built, he said.    ecuador pumped 245,000 to 250,000 bpd before theearthquake.    the new link will connect lago agrio to puerto colon incolombia, the starting point of columbias pipeline to thepacific ocean port of temuco.    the government estimates it will take about four moremonths to repair the lago agrio to balao pipeline and returnoutput to normal levels, the spokesman said. reuter"
"['grain', 'rice']",16079,test,yes,thai rice exports fall in week to april 7,"thailand exported 56,652 tonnes of ricein the week ended april 7, down from 75,160 tonnes the previousweek, the commerce ministry said.    it said the government and private exporters shipped 41,607and 15,045 tonnes respectively.    private exporters concluded advance weekly sales for 48,062tonnes against 22,086 tonnes the previous week.    thailand exported 1.29 mln tonnes of rice so far in 1987,down from 1.39 mln tonnes a year ago.    it has commitments to export a further 353,045 tonnes thisyear. reuter"
"['veg-oil', 'soy-oil', 'rape-oil']",16080,test,yes,japan sees marginal rise in edible oil demand,"the agriculture ministry estimatesjapans edible oil demand will rise 1.5 pct in calendar 1987 to1.68 mln tonnes from 1.65 mln in 1986.    domestic consumption will rise to 1.66 mln tonnes in 1987from 1.64 mln in 1986, while imports will rise to 77,000 tonnesfrom 70,000 and exports will be unchanged at 14,000.    edible oil supplies will total 1.75 mln tonnes in 1987against 1.73 mln last year, including domestic output of 1.60mln against 1.55 mln. domestic supplies will comprise 725,000of soybean oil (706,000 in 1986), 638,000 of rapeseed oil(609,000) and 235,000 of other origin oils (231,000). reuter"
"['interest', 'money-supply']",16083,test,yes,"interest rate differentials too small, banker says","swiss national bank president pierrelanguetin said a wider interest rate differential between thedollar and stronger currencies was needed to brake the dollarsfall.    at a news conference, he said japan and west germany couldtry to stimulate their economies further by expanding moneysupply, but he added ""im not so sure it would be desirable ifmonetary policy became more expansive.    ""but what would be useful is a greater differential ininterest rates,"" he said. reuter"
['earn'],16086,test,yes,mobil australia reports 38.6 mln dlr 1986 loss,"wholly-owned mobil corp <mob> unit,<mobil oil australia ltd>, reported a 38.63 mln dlr net loss in1986, a turnaround from its 37.25 mln profit in 1985.    the loss reflected a combination of strikes plus scheduledand unscheduled refinery shutdowns for maintenance andinventory losses caused by government controls on both crudeand product prices, mobil said in a statement.    however, equity-accounting of associates profits reducedthe loss to 24 mln dlrs against a 37 mln profit in 1985.    mobil said it was confident 1987 would see a return toprofit as it built further on its 1985 company restructuring. reuter"
